Id,Sales
7274,6144.900299988636
7275,6127.7028574502
7276,8878.927146399114
7277,6144.900299988636
7278,8310.863664320754
7279,6173.982993687126
7280,6272.896556275234
7281,6144.9002999879485
7282,6144.900299988636
7283,6144.9002999879485
7284,6144.900299988636
7285,6144.900299988636
7286,6367.084951596224
7287,6265.40113330232
7288,6144.900299988636
7289,6144.900299987959
7290,10052.682636814454
7291,6144.900299987959
7292,6928.122813849223
7293,8945.373269456963
7294,9089.376481491263
7295,6155.0858366918255
7296,6144.9002999879485
7297,6265.401133302309
7298,6144.900299988636
7299,6144.9002999879485
7300,6173.982993687126
7301,6348.358089770522
7302,6144.900299988636
7303,6144.900299988636
7304,5953.541663795287
7305,6144.900299988636
7306,6144.900299988636
7307,7984.714259301299
7308,8195.32914386098
7309,6144.900299987959
7310,6144.900299988636
7311,6275.2390910156155
7312,7164.204428971902
7313,6144.900299988636
7314,6144.9002999879485
7315,6144.900299987959
7316,9069.627106397966
7317,8457.582982224514
7318,9110.560727735337
7319,6144.900299987959
7320,6942.0323128498185
7321,8143.155028857812
7322,6144.9002999879485
7323,6072.350357786874
7324,6144.900299988636
7325,6184.64071555428
7326,8064.6011184752915
7327,6144.900299987959
7328,6144.900299988636
7329,6247.787828642392
7330,6144.900299988636
7331,6247.787828642392
7332,6144.900299988636
7333,6144.900299988636
7334,8210.01073756376
7335,6354.232594455637
7336,6272.896556275234
7337,9014.677520825735
7338,8633.020779302882
7339,7266.635775573808
7340,8872.716818917603
7341,6144.9002999879485
7342,6144.900299988636
7343,6133.408114863237
7344,6144.900299987959
7345,6272.896556275245
7346,8633.020779302882
7347,6289.118607479
7348,8727.045261082732
7349,6144.900299988636
7350,6928.122813849223
7351,6173.982993687126
7352,6348.358089770522
7353,6144.900299988636
7354,6142.606420468758
7355,6144.900299988636
7356,6348.358089770522
7357,6142.606420468758
7358,6746.895181184285
7359,6144.900299988636
7360,6144.9002999879485
7361,7011.312452818296
7362,6144.9002999879485
7363,7980.143009221685
7364,6144.900299988636
7365,8143.155028857812
7366,6289.118607479
7367,6730.413282190631
7368,8625.25084381129
7369,6063.30315583826
7370,6144.9002999879485
7371,6144.900299988636
7372,6613.228372603178
7373,6348.358089770522
7374,6348.358089770522
7375,6144.900299988636
7376,7109.3458088829275
7377,6567.6546262223055
7378,6144.900299988636
7379,6346.939453337462
7380,6173.982993687126
7381,6348.358089770522
7382,6144.900299987959
7383,6348.358089770522
7384,6946.981563967412
7385,6247.787828642392
7386,6144.900299988636
7387,6348.358089770522
7388,6173.982993687126
7389,6144.900299988636
7390,8041.370359038722
7391,6380.681345268442
7392,6144.900299987959
7393,6265.40113330232
7394,8431.181301005705
7395,6144.900299988636
7396,9183.068851028118
7397,8358.71598138454
7398,6771.759545260052
7399,6144.900299988636
7400,5953.541663795287
7401,8989.281220690915
7402,6348.358089770522
7403,6173.982993687126
7404,7266.635775573808
7405,6144.900299988636
7406,6144.900299988636
7407,6173.982993687126
7408,6144.900299988636
7409,6144.900299988636
7410,6144.900299988636
7411,6144.900299987959
7412,8615.271300910608
7413,6144.900299988636
7414,6173.982993687126
7415,6144.900299988636
7416,6144.900299988636
7417,6144.9002999879485
7418,7109.3458088829275
7419,5862.796807675408
7420,6144.900299988636
7421,5953.541663795287
7422,6144.9002999879485
7423,6144.900299988636
7424,6144.900299988636
7425,6928.122813849223
7426,6144.900299987959
7427,6142.606420468758
7428,6247.787828642392
7429,9083.517815179452
7430,6144.900299987959
7431,6218.782025171167
7432,6150.586533355913
7433,6371.742628779919
7434,8027.730827520298
7435,6989.768815394875
7436,6332.182625957496
7437,8517.437217926356
7438,6144.900299988636
7439,6144.900299988636
7440,9767.113417774748
7441,8646.815026055834
7442,6144.900299988636
7443,6144.900299988636
7444,6003.662262997242
7445,6144.900299988636
7446,9650.48734224798
7447,6144.900299988636
7448,6173.982993687126
7449,6144.900299988636
7450,5953.541663795287
7451,6142.606420468758
7452,9102.2918476567
7453,6942.0323128498185
7454,6144.900299988636
7455,6144.9002999879485
7456,6144.900299987959
7457,8160.3400002719545
7458,6144.900299988636
7459,6144.9002999879485
7460,6142.606420468769
7461,6144.900299987959
7462,6348.358089770522
7463,6144.900299988636
7464,6928.122813849223
7465,6144.900299988636
7466,6144.9002999879485
7467,6144.9002999879485
7468,6144.900299988636
7469,6144.9002999879485
7470,7109.3458088829275
7471,8204.638758199419
7472,6613.228372603178
7473,6275.2390910156155
7474,6144.9002999879485
7475,6144.900299988636
7476,6265.401133302309
7477,8033.662187607711
7478,11431.24635284928
7479,6144.900299988636
7480,6348.358089770522
7481,6144.900299988636
7482,7395.979896745678
7483,6232.082652249699
7484,6144.900299988636
7485,6173.982993687126
7486,6895.539701403688
7487,6144.900299988636
7488,6144.9002999879485
7489,6275.2390910156155
7490,6348.358089770522
7491,6144.9002999879485
7492,6275.2390910156155
7493,6144.900299988636
7494,6272.896556275234
7495,6955.930053232578
7496,6265.40113330232
7497,6144.900299987959
7498,5987.234378158877
7499,6348.358089770522
7500,5953.541663795287
7501,6144.900299988636
7502,6144.900299987959
7503,7052.054522165459
7504,6144.900299987959
7505,8513.525802968094
7506,6289.118607479
7507,6272.896556275234
7508,6144.900299987959
7509,6895.539701403688
7510,8202.361240432843
7511,6144.900299988636
7512,6144.900299988636
7513,6144.900299988636
7514,6144.900299988636
7515,6209.895991724519
7516,6144.900299988636
7517,6144.900299987959
7518,6144.900299988636
7519,6144.900299988636
7520,6144.900299988636
7521,6144.900299988636
7522,6173.982993687126
7523,6144.900299987959
7524,6144.900299988636
7525,8631.32689803943
7526,8027.730827520298
7527,6164.4286180870795
7528,6144.9002999879485
7529,6144.900299987959
7530,8646.815026055834
7531,6144.900299987959
7532,6144.900299988636
7533,6348.358089770522
7534,6144.900299987938
7535,8199.359860175562
7536,6223.331215164592
7537,8199.359860175562
7538,6265.401133302309
7539,8027.730827520298
7540,6144.900299988636
7541,6144.900299988636
7542,6874.7931238329365
7543,6144.900299988636
7544,7569.321514112764
7545,9075.094195187048
7546,6807.809407881897
7547,6144.9002999879485
7548,6272.896556275234
7549,6144.900299988636
7550,6201.377813335085
7551,7085.799766626113
7552,6144.900299988636
7553,6144.900299988636
7554,6173.982993687126
7555,6144.900299988636
7556,8086.798798405826
7557,6265.401133302309
7558,6272.896556275234
7559,6289.118607479
7560,6928.122813849223
7561,6144.900299987959
7562,6247.787828642392
7563,8212.696307675242
7564,6144.900299988636
7565,6173.982993687126
7566,6348.358089770522
7567,6144.900299988636
7568,6173.982993687126
7569,6144.900299988636
7570,8199.359860175562
7571,6144.900299988636
7572,6144.900299988636
7573,6275.2390910156155
7574,6144.9002999879485
7575,6272.896556275234
7576,6144.9002999879485
7577,6928.122813849223
7578,6144.900299988636
7579,6144.900299988636
7580,6144.9002999879485
7581,6144.900299988636
7582,6247.787828642392
7583,8285.056012534731
7584,10990.49494191581
7585,8742.77554834763
7586,6348.358089770522
7587,9485.819392541343
7588,6144.9002999879485
7589,6144.900299987959
7590,6144.900299987959
7591,6348.358089770522
7592,6144.900299988636
7593,6144.9002999879485
7594,8214.64035617286
7595,6144.900299988636
7596,6275.2390910156155
7597,6694.392759579089
7598,6071.878005209818
7599,6176.9671774700655
7600,6144.900299988636
7601,6895.539701403688
7602,6144.900299988636
7603,6173.982993687126
7604,9647.065424526552
7605,6144.900299987959
7606,6144.9002999879485
7607,6144.9002999879485
7608,5953.541663795287
7609,6144.900299987959
7610,6265.401133302309
7611,6666.315365520173
7612,6173.982993687126
7613,6144.900299987959
7614,6247.787828642392
7615,6144.900299987959
7616,9647.065424526552
7617,6914.309758409442
7618,6144.900299987959
7619,8517.437217926356
7620,6173.982993687126
7621,6144.900299988636
7622,6144.900299988636
7623,9234.549480408572
7624,6144.900299988636
7625,6144.900299988636
7626,8763.801586837844
7627,6218.782025171167
7628,6371.742628779919
7629,6144.900299988636
7630,6354.232594455637
7631,6826.47992199113
7632,6173.982993687126
7633,6144.900299988636
7634,6144.900299988636
7635,6272.896556275234
7636,6144.900299987938
7637,6749.514811391062
7638,6367.084951596224
7639,6346.939453337462
7640,6348.358089770522
7641,6144.900299988636
7642,8457.582982224514
7643,6144.900299988636
7644,6144.9002999879485
7645,7297.116357072765
7646,6218.782025171167
7647,8318.131189246227
7648,6144.900299988636
7649,6218.782025171167
7650,6144.900299987959
7651,8362.752549315588
7652,6144.900299988636
7653,9127.111322635898
7654,6223.331215164592
7655,6173.982993687126
7656,6223.331215164592
7657,8064.6011184752915
7658,6144.900299988636
7659,6155.0858366918255
7660,6144.9002999879485
7661,6223.331215164592
7662,8646.815026055834
7663,6144.900299987938
7664,6144.900299988636
7665,6144.900299988636
7666,6383.541297714156
7667,6173.982993687126
7668,7677.047160968058
7669,7109.3458088829275
7670,6144.900299988636
7671,6116.006499124919
7672,6144.900299988636
7673,6371.742628779919
7674,6144.900299988636
7675,6144.9002999879485
7676,8064.6011184752915
7677,6367.084951596224
7678,7375.9022651199775
7679,6144.900299988636
7680,6173.982993687126
7681,6144.900299987959
7682,6144.900299988636
7683,6275.239091015626
7684,6142.606420468758
7685,6144.900299988636
7686,9664.408823088312
7687,8086.798798405826
7688,6144.900299988636
7689,6144.900299988636
7690,6144.900299988636
7691,6173.982993687126
7692,6144.900299988636
7693,6928.122813849223
7694,6144.900299988636
7695,8041.370359038722
7696,6144.900299988636
7697,6046.852689718583
7698,8362.752549315588
7699,8177.107486491786
7700,6131.163033475202
7701,6144.900299988636
7702,6144.900299988636
7703,6144.900299988636
7704,6144.900299988636
7705,6273.741756926485
7706,6144.900299987959
7707,6144.900299988636
7708,6144.9002999879485
7709,6144.900299988636
7710,6272.896556275234
7711,6144.900299988636
7712,6144.900299988636
7713,5622.661119107062
7714,5968.725860302497
7715,6144.900299988636
7716,6434.519800929748
7717,6144.900299988636
7718,7474.131654712605
7719,7638.9872950142935
7720,8269.256294972534
7721,6144.900299987959
7722,6026.5647187209925
7723,6346.939453337462
7724,6144.900299987959
7725,6144.900299988636
7726,6144.9002999879485
7727,6144.900299988636
7728,5709.747445024348
7729,6144.900299988636
7730,6144.900299988636
7731,6055.915975326104
7732,6144.900299987959
7733,5588.60564688377
7734,5841.2951887077015
7735,6901.343701167336
7736,6054.023501016673
7737,5863.3174320626895
7738,6144.9002999879485
7739,8688.961431427575
7740,6144.900299988636
7741,6265.401133302309
7742,6942.849899471684
7743,6199.19025623048
7744,7090.726769617066
7745,6380.267575982609
7746,6144.900299988636
7747,6144.900299988636
7748,5979.696811331437
7749,5979.696811331437
7750,6173.982993687126
7751,6144.900299988636
7752,6144.900299988636
7753,6901.343701167336
7754,6280.642303274293
7755,5984.176405081622
7756,5863.3174320626895
7757,6144.900299988636
7758,5864.1108198138745
7759,8138.194446993385
7760,6144.900299988636
7761,6173.982993687126
7762,6144.900299988636
7763,6879.115110005882
7764,6144.900299988636
7765,8234.45862639063
7766,6144.9002999879485
7767,6408.900417916699
7768,5994.902861551509
7769,6173.982993687126
7770,6144.900299988636
7771,5597.893799155051
7772,6042.078678722903
7773,6315.719160421913
7774,6901.343701167336
7775,5683.745361606183
7776,6173.982993687126
7777,6144.900299988636
7778,6144.900299988636
7779,9124.734124459512
7780,8160.702001019162
7781,6144.900299988636
7782,6315.719160421913
7783,8510.330620639357
7784,6272.896556275234
7785,8637.668157521879
7786,6144.900299988636
7787,6144.900299988636
7788,5863.3174320626895
7789,6272.896556275234
7790,8209.114249190745
7791,7485.088926419105
7792,6247.787828642392
7793,6144.900299988636
7794,6144.900299988636
7795,6023.132606719809
7796,6144.900299988636
7797,6144.900299987959
7798,6144.900299987959
7799,8330.365712966988
7800,6144.900299988636
7801,8393.4318005081
7802,6144.9002999879485
7803,6144.9002999879485
7804,7299.30151464604
7805,6144.9002999879485
7806,6701.441334299217
7807,6893.146508052348
7808,8218.736642027829
7809,6144.900299988636
7810,7287.639965827542
7811,6144.900299987959
7812,6346.939453337462
7813,7596.3727062695125
7814,5709.747445024348
7815,6144.9002999879485
7816,6144.900299988636
7817,7750.807392729563
7818,6144.900299988636
7819,6173.982993687126
7820,6144.900299987959
7821,6144.900299988636
7822,6901.343701167336
7823,6144.900299988636
7824,5890.736023661035
7825,7954.642481390454
7826,6144.900299988636
7827,6144.900299988636
7828,6144.900299988636
7829,9706.777203398673
7830,8963.78122818541
7831,5968.725860302497
7832,8234.45862639063
7833,6144.900299987959
7834,6173.982993687126
7835,6173.982993687126
7836,6893.146508052348
7837,8269.256294972534
7838,6144.9002999879485
7839,6173.982993687126
7840,6144.900299988636
7841,6199.19025623048
7842,8267.003133889562
7843,6144.900299988636
7844,8234.45862639063
7845,6144.900299988636
7846,6244.636170174726
7847,6144.900299988636
7848,6144.900299987959
7849,6144.9002999879485
7850,6182.707399049338
7851,6609.042826010146
7852,7485.088926419105
7853,8234.45862639063
7854,7648.782105468508
7855,6144.900299988636
7856,6144.9002999879485
7857,6144.900299988636
7858,5937.886923248687
7859,6144.900299987959
7860,6144.900299988636
7861,6055.915975326104
7862,6144.900299988636
7863,6173.982993687126
7864,5882.346130242723
7865,6144.900299987959
7866,6144.900299988636
7867,6144.900299988636
7868,6144.9002999879485
7869,5622.661119107062
7870,5683.745361606183
7871,6144.9002999879485
7872,6864.910587650429
7873,6144.9002999879485
7874,6315.719160421913
7875,6144.900299988636
7876,7299.30151464604
7877,6173.982993687126
7878,6173.982993687126
7879,6144.900299988636
7880,6144.900299988636
7881,6144.900299988636
7882,7383.816818862466
7883,6173.982993687126
7884,6144.9002999879485
7885,6022.832323188698
7886,5841.2951887077015
7887,6144.900299988636
7888,6144.900299988636
7889,6144.900299987959
7890,8373.1948954118
7891,6142.606420468758
7892,6144.900299988636
7893,6144.9002999879485
7894,6144.900299988636
7895,6022.832323188698
7896,6144.900299988636
7897,6144.900299987959
7898,6144.900299988636
7899,6144.900299988636
7900,6144.900299988636
7901,6273.741756926485
7902,6215.902371061313
7903,6144.900299988636
7904,6408.900417916699
7905,6144.900299988636
7906,6144.9002999879485
7907,6005.422344537576
7908,6173.982993687126
7909,6142.606420468758
7910,6144.9002999879485
7911,6144.900299988636
7912,6144.900299987959
7913,6144.900299988636
7914,6144.900299988636
7915,6380.267575982609
7916,6206.8948388500585
7917,6144.900299988636
7918,6901.343701167336
7919,7991.414855273028
7920,6144.900299988636
7921,6893.146508052348
7922,6901.343701167336
7923,6173.982993687126
7924,7474.131654712605
7925,8444.182846023517
7926,6273.741756926485
7927,5937.886923248687
7928,6144.900299987959
7929,10061.721755771347
7930,5588.60564688377
7931,8266.781239897322
7932,7848.241353825191
7933,6144.900299988636
7934,6144.900299988636
7935,6144.900299988636
7936,6144.900299988636
7937,6265.40113330232
7938,6173.982993687126
7939,6144.900299987959
7940,6080.69778030261
7941,6144.900299987959
7942,5683.745361606183
7943,6144.900299988636
7944,6144.900299988636
7945,6142.606420468758
7946,5574.740701048839
7947,6144.900299988636
7948,6346.939453337462
7949,7864.1263555512
7950,6144.900299988636
7951,6144.900299988636
7952,6144.900299988636
7953,6144.900299988636
7954,5683.745361606183
7955,6144.900299987959
7956,6144.900299987959
7957,6144.900299988636
7958,6144.900299988636
7959,6144.900299988636
7960,6144.900299988636
7961,5890.736023661035
7962,6144.9002999879485
7963,6144.900299987959
7964,6054.023501016673
7965,6144.900299988636
7966,6144.900299988636
